Date,SP500,Gold,TLT,Oil,Bitcoin,Fear_Level
2022-01-20,-0.011037378,-0.000325525,0.006166968,-0.000689944,-0.02548634,Medium
2022-01-21,-0.018914822,-0.005807301,0.011906849,-0.020253189,-0.103811656,Medium
2022-01-24,0.002771739,0.005404467,-0.008215679,-0.021494032,0.005403901,Medium
2022-01-25,-0.012171906,0.005972743,-0.001614648,0.027487708,0.008175727,High
2022-01-26,-0.001496636,-0.012306324,-0.012094063,0.020443926,-0.002757017,High
2022-01-27,-0.005384089,-0.020001079,0.018363391,-0.008471641,0.007763821,High
2022-01-28,0.024347647,-0.004684115,0.000349165,0.002424652,0.017397102,Medium
2022-01-31,0.018885952,0.005658567,-0.005170329,0.015319072,0.018494252,Medium
2022-02-01,0.006863004,0.002952673,-0.003319117,0.000567163,0.006760065,Medium
2022-02-02,0.009422515,0.004943566,0.003387005,0.000680331,-0.046209029,Medium
2022-02-03,-0.024391082,-0.003426902,-0.007805983,0.022773561,0.005456046,Medium
2022-02-04,0.00515693,0.001996659,-0.014742096,0.022598881,0.116978066,Medium
2022-02-07,-0.003701713,0.007749364,0.000647135,-0.010724709,0.056370141,Medium
2022-02-08,0.008401207,0.003295617,-0.006685724,-0.021462977,0.006344853,Medium
2022-02-09,0.014517208,0.004708188,0.001881337,0.003357241,0.004994545,Low
2022-02-10,-0.018115726,0.0005449,-0.015892453,0.002453642,-0.017449359,Medium
2022-02-11,-0.018969454,0.002505227,0.014827859,0.03582556,-0.026561983,Medium
2022-02-14,-0.003840597,0.014776157,-0.012440942,0.025349094,0.004220447,Medium
2022-02-15,0.015766721,-0.007066355,-0.01135256,-0.03551225,0.046687698,Medium
2022-02-16,0.000881208,0.008302729,0.005926797,0.017269512,-0.013759752,Medium
2022-02-17,-0.021173138,0.016308417,0.007438028,-0.020286157,-0.07788223,Medium
2022-02-18,-0.007166161,-0.001104843,0.01052704,-0.007519643,-0.012507647,Medium
2022-02-22,-0.010142945,0.003950279,0.002604743,0.014055109,-0.043589974,Medium
2022-02-23,-0.018412123,0.001626345,-0.013781668,-0.002707093,-0.025843816,High
2022-02-24,0.014956856,0.008328109,0.000658477,0.007709002,0.0277784,High
2022-02-25,0.022372678,-0.020050894,0.000730774,-0.013145149,0.02299894,Medium
2022-02-28,-0.002442603,0.006838073,0.021918671,0.045092314,0.101468696,High
2022-03-01,-0.015473504,0.022638728,0.011562003,0.080338512,0.026888525,High
2022-03-02,0.018642692,-0.011068781,-0.034182655,0.069529006,-0.009706303,High
2022-03-03,-0.005254666,0.007027956,0.010185352,-0.026491866,-0.033519811,High
2022-03-04,-0.007934043,0.015870529,0.017263693,0.074394003,-0.07806935,High
2022-03-07,-0.029518158,0.014655768,-0.00762985,0.032157687,-0.027481661,High
2022-03-08,-0.007233754,0.023170646,-0.010059315,0.036013362,0.01774026,High
2022-03-09,0.025698248,-0.026567302,-0.009798786,-0.121261119,0.083786397,High
2022-03-10,-0.004291814,0.006143286,-0.014367534,-0.024655017,-0.060630954,High
2022-03-11,-0.012961545,-0.007707334,0.003346541,0.031220574,-0.01629132,High
2022-03-14,-0.007421002,-0.011650767,-0.023348661,-0.057806637,0.022471501,High
2022-03-15,0.021408574,-0.015870574,-0.001745868,-0.063780211,-0.008268102,Medium
2022-03-16,0.022383761,-0.010630023,0.009808046,-0.014516813,0.045887145,Medium
2022-03-17,0.012347818,0.017872105,-0.007454101,0.083543796,-0.004679932,Medium
2022-03-18,0.011662295,-0.007157214,0.012213046,0.01670221,0.020750885,Medium
2022-03-21,-0.00043466,0.00020746,-0.023156522,0.070869207,-0.017300004,Medium
2022-03-22,0.011304114,-0.004096248,-0.012811837,-0.003210851,0.031180014,Medium
2022-03-23,-0.012272699,0.008278245,0.021914744,0.028364335,0.012610091,Medium
2022-03-24,0.014343913,0.012909223,-0.007832654,-0.022535491,0.024898646,Medium
2022-03-25,0.005066171,-0.003976309,-0.013872915,0.013886463,0.008821398,Medium
2022-03-28,0.007144955,-0.007267926,0.008549723,-0.069710293,0.062668613,Low
2022-03-29,0.012256547,-0.014229726,0.007552544,-0.016232552,0.007166155,Low
2022-03-30,-0.0062937,0.01124477,0.007801746,0.03434384,-0.008491735,Low
2022-03-31,-0.015652541,0.008119964,0.002428608,-0.069931376,-0.032382108,Medium
2022-04-01,0.003410223,-0.015442221,0.003806524,-0.01007182,0.016315115,Low
2022-04-04,0.008090939,0.005262871,-0.00694966,0.040394906,0.007368607,Low
2022-04-05,-0.012551721,-0.003265564,-0.022592576,-0.012780787,-0.022879073,Medium
2022-04-06,-0.009716917,-0.002340215,-0.008093789,-0.056198468,-0.051568494,Medium
2022-04-07,0.004253386,0.008027536,-0.007532445,-0.002078401,0.006876459,Medium
2022-04-08,-0.002651026,0.004033471,-0.010830921,0.023221945,-0.027955771,Medium
2022-04-11,-0.01687729,0.001390643,-0.015825006,-0.040403024,-0.065403511,Medium
2022-04-12,-0.003417448,0.014298167,-0.001380276,0.066921174,0.015315084,Medium
2022-04-13,0.011174578,0.004512968,0.002032773,0.036282322,0.0259063,Medium
2022-04-14,-0.012144138,-0.005098423,-0.020045275,0.025899251,-0.029908007,Medium
2022-04-18,-0.000204868,0.006088589,-0.004968883,0.011781226,0.022303436,Medium
2022-04-19,0.016057604,-0.01371732,-0.007490967,-0.052213304,0.016571097,Medium
2022-04-20,-0.000618475,-0.001738458,0.020125828,0.001852598,-0.003093074,Medium
2022-04-21,-0.014752948,-0.003790413,-0.007398045,0.010121663,-0.020471984,Medium
2022-04-22,-0.027740054,-0.007146909,-0.006294124,-0.016571936,-0.019420039,Medium
2022-04-25,0.005697937,-0.019575375,0.010000782,-0.034584097,0.018066998,Medium
2022-04-26,-0.028146308,0.00433133,0.010066776,0.032068155,-0.057858268,High
2022-04-27,0.002098047,-0.008151888,-0.012825597,0.003146506,0.029478883,High
2022-04-28,0.0247469,0.001484663,0.001489611,0.032738719,0.013575225,Medium
2022-04-29,-0.036284507,0.010907025,-0.012973046,-0.006359132,-0.029265574,High
2022-05-02,0.005675243,-0.024878227,-0.017333798,0.004584924,-0.00208486,High
2022-05-03,0.004837126,0.003759802,0.006741634,-0.026243173,-0.02021512,Medium
2022-05-04,0.029862421,-0.000963211,0.005509911,0.052729164,0.051599857,Medium
2022-05-05,-0.035649709,0.00374933,-0.027398233,0.004174052,-0.078674021,High
2022-05-06,-0.005674225,0.003842023,-0.014735071,0.013947852,-0.014606061,High
2022-05-09,-0.032037101,-0.012810959,0.008797152,-0.060854519,-0.159373525,High
2022-05-10,0.002457897,-0.009261726,0.009069605,-0.032301817,0.023961258,High
2022-05-11,-0.016463208,0.006902522,0.019272306,0.059643112,-0.067258392,High
2022-05-12,-0.001295965,-0.01554568,-0.001865352,0.003973117,0.003849707,High
2022-05-13,0.023869695,-0.008992227,-0.014780827,0.041081699,0.00810223,Medium
2022-05-16,-0.003946401,0.003375,-0.001034799,0.033577692,0.019800307,Medium
2022-05-17,0.020169632,0.002591647,-0.012083407,-0.015761782,0.018850785,Medium
2022-05-18,-0.040395261,-0.001264947,0.021317371,-0.025000046,-0.05605712,High
2022-05-19,-0.005833782,0.013932445,0.002395239,0.023907317,0.055503044,Medium
2022-05-20,0.000146142,0.000325927,0.011350145,0.009090137,-0.036734891,Medium
2022-05-23,0.01855504,0.003257683,-0.016454409,-0.025964871,-0.003487243,Medium
2022-05-24,-0.008120798,0.009362445,0.019732451,-0.004714881,0.019130468,Medium
2022-05-25,0.009450765,-0.010133518,0.003954029,0.005101623,-0.003143577,Medium
2022-05-26,0.019883256,0.000650023,-0.004525054,0.034079529,-0.00998353,Medium
2022-05-27,0.024742263,0.002111088,0.002441341,0.00858974,-0.021855519,Medium
2022-05-31,-0.006274369,-0.004645437,-0.021162429,-0.003476158,0.110548533,Medium
2022-06-01,-0.007482769,0.000325662,-0.001142944,0.005145234,-0.062695364,Medium
2022-06-02,0.018431018,0.012586096,0.000516103,0.013968424,0.022430498,Medium
2022-06-03,-0.016347314,-0.011304568,-0.002150095,0.017113031,-0.025046294,Medium
2022-06-06,0.003137401,-0.003359745,-0.018443187,-0.003112667,0.056095453,Medium
2022-06-07,0.009523393,0.004512858,0.010799679,0.007679356,-0.006859699,Medium
2022-06-08,-0.010793946,0.00238161,-0.00886023,0.022611145,-0.030207305,Medium
2022-06-09,-0.023798694,-0.001673943,0.003330372,-0.00491359,-0.003387708,Medium
2022-06-10,-0.029110303,0.012278208,-0.00620184,-0.006913044,-0.034145637,Medium
2022-06-13,-0.038768431,-0.023243388,-0.031379147,0.002154654,-0.22680719,High
2022-06-14,-0.00377368,-0.01012035,-0.012613501,-0.016538493,-0.012477914,High
2022-06-15,0.014592505,0.003205332,0.018656238,-0.030438096,0.016483554,Medium
2022-06-16,-0.032511951,0.016746489,0.007939567,0.019772776,-0.097071944,High
2022-06-17,0.002200866,-0.005472165,0.003222255,-0.068288111,0.004407495,High
2022-06-21,0.024477242,-0.000544781,-0.016952202,0.009948923,0.011680406,High
2022-06-22,-0.001301572,-0.000163483,0.027500411,-0.040307266,-0.034937107,Medium
2022-06-23,0.009532217,-0.00468849,0.008214976,-0.018080853,0.054978038,Medium
2022-06-24,0.030563294,0.000438215,-0.013842698,0.032128188,0.006913599,Medium
2022-06-27,-0.002973072,-0.00306596,-0.008528707,0.01811928,-0.023369714,Medium
2022-06-28,-0.020143036,-0.001867222,0.004659474,0.019987245,-0.021935532,Medium
2022-06-29,-0.000711745,-0.002090811,0.015608186,-0.017716565,-0.008708373,Medium
2022-06-30,-0.008759278,-0.005293034,0.008781735,-0.036618662,-0.015882238,Medium
2022-07-01,0.010553814,-0.002882297,0.010266949,0.025245822,-0.026048345,Medium
2022-07-05,0.001584129,-0.020623701,0.007856933,-0.082357284,0.047782993,Medium
2022-07-06,0.003573164,-0.015268489,-0.016790956,-0.009748756,0.01773793,Medium
2022-07-07,0.014964588,0.001729206,-0.008800089,0.042626658,0.053013858,Medium
2022-07-08,-0.000830272,0.001553571,-0.011075964,0.020052541,0.004322538,Medium
2022-07-11,-0.011527461,-0.00608984,0.0172443,-0.00668007,-0.081015648,Medium
2022-07-12,-0.009243879,-0.003872804,0.005942043,-0.079258337,-0.032379797,Medium
2022-07-13,-0.004456903,0.006325017,0.011466364,0.004799736,0.045961711,Medium
2022-07-14,-0.002998634,-0.017126025,-0.008158754,-0.005399837,0.017704551,Medium
2022-07-15,0.019201249,-0.001232019,0.005628412,0.018897448,0.012951349,Medium
2022-07-18,-0.008363572,0.003994318,-0.010418707,0.051337251,0.079157965,Medium
2022-07-19,0.027628292,0.000468084,-0.005394672,0.015789501,0.040191969,Medium
2022-07-20,0.005895806,-0.006140351,0.002624562,-0.018806362,-0.006742411,Medium
2022-07-21,0.009861373,0.007766962,0.017276045,-0.057793893,-0.002888442,Medium
2022-07-22,-0.009332467,0.008407792,0.016811045,-0.017125081,-0.019411077,Medium
2022-07-25,0.001315167,-0.004689929,-0.009784877,0.021119325,-0.059576431,Medium
2022-07-26,-0.011543203,-0.000756282,0.000766645,-0.017786904,-0.005708687,Medium
2022-07-27,0.026156274,0.000815058,-0.005617975,0.02400504,0.079605203,Medium
2022-07-28,0.012133339,0.018149074,0.007960801,-0.008636685,0.039830616,Medium
2022-07-29,0.01420776,0.007198752,-0.002717303,0.022816891,-0.001646288,Medium
2022-08-01,-0.002823084,0.003460194,0.024083258,-0.047961907,-0.020602443,Medium
2022-08-02,-0.006662396,0.001187098,-0.021159543,0.005644891,-0.014415337,Medium
2022-08-03,0.015638477,-0.00739652,0.015744545,-0.039822014,-0.005727596,Medium
2022-08-04,-0.00077734,0.017349261,-0.000335091,-0.023384102,-0.009434737,Medium
2022-08-05,-0.001625746,-0.008722379,-0.023803315,0.005308349,0.029091011,Medium
2022-08-08,-0.001237551,0.007840275,0.016141528,0.019660712,0.022335216,Medium
2022-08-09,-0.004248693,0.004029523,-0.00388703,-0.002864722,-0.027097097,Medium
2022-08-10,0.021290638,0.000891848,-0.006531315,0.015801108,0.033815984,Low
2022-08-11,-0.000705474,-0.003285823,-0.023309572,0.026215556,0.000412847,Medium
2022-08-12,0.017322369,0.004972914,0.010141058,-0.023849906,0.018586602,Low
2022-08-15,0.003969542,-0.009562966,-0.000865713,-0.029101887,-0.010894057,Low
2022-08-16,0.00187568,-0.004603162,0.004157802,-0.032211215,-0.010510085,Low
2022-08-17,-0.007237795,-0.007274928,-0.010437202,0.018259585,-0.022915308,Low
2022-08-18,0.002269561,-0.002840425,0.001481613,0.027125177,-0.005281958,Low
2022-08-19,-0.012900001,-0.004386756,-0.016102293,0.002983388,-0.100599314,Medium
2022-08-22,-0.021400065,-0.007782087,-0.003361732,-0.005949028,0.024972059,Medium
2022-08-23,-0.002237863,0.007381804,-0.005503157,0.038900525,0.006036742,Medium
2022-08-24,0.00291616,0.000572475,-0.007318979,0.012267992,-0.006181151,Medium
2022-08-25,0.014091606,0.005664208,0.013936437,-0.024976317,0.009623023,Medium
2022-08-26,-0.033688059,-0.012288773,0.007537658,0.005836586,-0.0620754,Medium
2022-08-29,-0.006666356,0.000288002,-0.008273318,0.042445784,0.001874362,Medium
2022-08-30,-0.011028156,-0.007716241,0.002484858,-0.055355145,-0.024691383,Medium
2022-08-31,-0.007817025,-0.006035227,-0.009560822,-0.022806595,0.012777569,Medium
2022-09-01,0.002996232,-0.00945824,-0.018308407,-0.032830847,0.003859245,Medium
2022-09-02,-0.0107365,0.00778031,0.005656882,0.003001987,-0.007818753,Medium
2022-09-06,-0.004095057,-0.005497733,-0.024768436,0.000115051,-0.05669086,Medium
2022-09-07,0.018341016,0.008762658,0.015815537,-0.056859979,0.024029315,Medium
2022-09-08,0.006610722,-0.004255844,-0.010257599,0.019526464,0.002048165,Medium
2022-09-09,0.01527145,0.004800908,0.00222076,0.038903519,0.106121882,Medium
2022-09-12,0.010584273,0.006933938,-0.008217066,0.011406819,0.046269577,Medium
2022-09-13,-0.043236613,-0.013367268,0.002327312,-0.005354309,-0.092700069,Medium
2022-09-14,0.003387012,-0.004985337,0.00343653,0.013400594,-0.002740207,Medium
2022-09-15,-0.011317739,-0.018331845,-0.000647905,-0.038200777,-0.026672423,Medium
2022-09-16,-0.007182134,0.003782831,-0.008335658,0.000117534,0.003622775,Medium
2022-09-19,0.006857101,-0.003290064,0.002334606,0.007284723,-0.011554134,Medium
2022-09-20,-0.011272103,-0.003901092,-0.009970097,-0.01493067,-0.033428957,Medium
2022-09-21,-0.017116494,0.002952356,0.016753314,-0.017880338,-0.018177572,Medium
2022-09-22,-0.008427581,0.003724663,-0.02554869,0.006631244,0.046699288,Medium
2022-09-23,-0.017232619,-0.015262149,0.004084894,-0.056893043,-0.005970681,Medium
2022-09-26,-0.010340526,-0.013371421,-0.019110798,-0.025781037,-0.003884765,High
2022-09-27,-0.00212036,0.002094439,-0.026331277,0.023334649,-0.005832956,High
2022-09-28,0.01967214,0.020716834,0.033481959,0.046496835,0.016544468,High
2022-09-29,-0.021126438,-0.001144317,-0.005175489,-0.011199004,0.007532413,High
2022-09-30,-0.015066696,0.002351537,-0.012910877,-0.021420724,-0.007217154,High
2022-10-03,0.025883895,0.018346968,0.015889537,0.052082017,0.009869962,High
2022-10-04,0.030583701,0.016657777,-0.00279323,0.034556971,0.036347276,Medium
2022-10-05,-0.002017949,-0.005635902,-0.00956126,0.01433201,-0.008660486,Medium
2022-10-06,-0.010245081,0.000175252,-0.005558395,0.007862293,-0.010181852,High
2022-10-07,-0.028003618,-0.006543174,-0.009707847,0.047371426,-0.020475303,High
2022-10-10,-0.007492464,-0.019523641,-0.015546077,-0.016299678,-0.020738136,High
2022-10-11,-0.006519176,0.006837343,0.004426089,-0.019532523,-0.004705299,High
2022-10-12,-0.003290773,-0.005003814,0.004906295,-0.02327926,0.005565326,High
2022-10-13,0.025965642,-0.000179638,-0.00956614,0.021084038,0.01176874,High
2022-10-14,-0.023662664,-0.016946137,-0.008250528,-0.039277297,-0.010176393,High
2022-10-17,0.026480052,0.009319638,-0.004869782,-0.00175215,0.019029923,High
2022-10-18,0.01142757,-0.004828002,0.002345121,-0.030891638,-0.011065648,High
2022-10-19,-0.006672097,-0.013038205,-0.01820622,0.032963093,-0.01007948,High
2022-10-20,-0.00795091,0.00202768,-0.017093156,0.005026304,-0.004482602,Medium
2022-10-21,0.02372482,0.012386528,-0.018022755,-0.010816472,0.006231245,Medium
2022-10-24,0.011881977,-0.001393125,-0.008264217,-0.005526175,0.009028755,Medium
2022-10-25,0.016266655,0.002486867,0.029112566,0.008749088,0.038783301,Medium
2022-10-26,-0.007387716,0.00677635,0.01440724,0.030356352,0.033568311,Medium
2022-10-27,-0.006082611,-0.001983202,0.010470542,0.013309045,-0.023331496,Medium
2022-10-28,0.024626378,-0.012705471,-0.006873734,-0.013246523,0.015257721,Medium
2022-10-31,-0.007454404,-0.002256618,-0.007128254,-0.015585924,-0.004834981,Medium
2022-11-01,-0.004101231,0.005562672,0.009345636,0.021264348,-0.000512301,Medium
2022-11-02,-0.025001985,0.000425502,-0.004339976,0.018445142,-0.015902621,Medium
2022-11-03,-0.010585992,-0.011180594,-0.005397113,-0.020333354,0.002504247,Medium
2022-11-04,0.013618725,0.02777604,-0.016800559,0.050357293,0.046375197,Medium
2022-11-07,0.009613982,0.002391629,-0.009976469,-0.008854332,-0.025743989,Medium
2022-11-08,0.005597893,0.021234701,0.010934448,-0.031375937,-0.100061316,Medium
2022-11-09,-0.020777887,-0.001168156,0.003287572,-0.034641792,-0.143490225,Medium
2022-11-10,0.055434484,0.02350744,0.038473641,0.007456593,0.107424899,Medium
2022-11-11,0.009240747,0.008969863,-0.003663919,0.028796089,-0.031414436,Medium
2022-11-14,-0.008935777,0.004303497,-0.002451623,-0.034734671,-0.024426828,Medium
2022-11-15,0.008713117,0.000112806,0.016180252,0.012227732,0.016031464,Medium
2022-11-16,-0.008252046,-0.000451037,0.02186822,-0.015301448,-0.012743782,Medium
2022-11-17,-0.003089323,-0.006880965,-0.010552128,-0.046150218,0.001084507,Medium
2022-11-18,0.004758582,-0.005054534,-0.00687753,-0.01910825,0.000614817,Medium
2022-11-21,-0.003883689,-0.008276728,0.004215219,-0.00437061,-0.054527806,Medium
2022-11-22,0.013579988,0.000518029,0.014191603,0.015301562,0.025494274,Medium
2022-11-23,0.005914689,0.003796799,0.017441819,-0.03718338,0.026000216,Medium
2022-11-25,-0.000283044,0.004814043,-0.003390001,-0.021298481,-0.005349877,Medium
2022-11-28,-0.015444193,-0.007528702,0.002818285,0.012585201,-0.018431331,Medium
2022-11-29,-0.001591865,0.004769869,-0.011725713,0.012428782,0.014038085,Medium
2022-11-30,0.030947872,-0.001372698,0.007354109,0.03005123,0.044000289,Medium
2022-12-01,-0.000867633,0.031557833,0.031946011,0.008317792,-0.011732697,Low
2022-12-02,-0.00119466,-0.002887097,0.012575603,-0.015267149,0.007162515,Low
2022-12-05,-0.017894212,-0.01586948,-0.014006934,-0.03813457,-0.006661376,Medium
2022-12-06,-0.014399195,0.001075039,0.012879882,-0.034836869,0.006755753,Medium
2022-12-07,-0.001862371,0.009156136,0.023562502,-0.030168321,-0.014124281,Medium
2022-12-08,0.007521782,0.001792188,-0.00274033,-0.00763787,0.02287184,Medium
2022-12-09,-0.007349578,0.005255227,-0.026014657,-0.006157325,-0.00582136,Medium
2022-12-12,0.014279296,-0.009788096,0.00319764,0.030273185,0.004277389,Medium
2022-12-13,0.007289664,0.018758789,0.009655749,0.030340321,0.033410801,Medium
2022-12-14,-0.006052725,-0.003528323,0.004271528,0.02506963,0.001930792,Medium
2022-12-15,-0.024921675,-0.016763512,0.003901735,-0.015139728,-0.025302762,Medium
2022-12-16,-0.011137751,0.007202368,-0.01117047,-0.023912754,-0.041312204,Medium
2022-12-19,-0.009007516,-0.001284943,-0.016805404,0.012114706,-0.012482648,Medium
2022-12-20,0.001037338,0.0157745,-0.01775705,0.011969595,0.028384069,Medium
2022-12-21,0.014867994,0,0.002513451,0.028913191,-0.005250676,Medium
2022-12-22,-0.0144517,-0.015914987,-0.000192741,-0.010218458,0.000761505,Medium
2022-12-23,0.005868103,0.004980428,-0.014660482,0.026713121,-0.001983838,Medium
2022-12-27,-0.004049622,0.010523985,-0.019772849,-0.000377059,-0.004749629,Medium
2022-12-28,-0.012020638,-0.003802085,-0.005891836,-0.007167103,-0.009846255,Medium
2022-12-29,0.017461332,0.00641627,0.011351114,-0.007092168,0.005423298,Medium
2022-12-30,-0.002540742,0.000109893,-0.01112441,0.023724497,-0.002388838,Medium
2023-01-03,-0.004000549,0.010990823,0.019083933,-0.041490179,0.004654184,Medium
2023-01-04,0.007538971,0.007120779,0.013699848,-0.053165266,0.01099415,Medium
2023-01-05,-0.011645529,-0.009715026,0.004180956,0.011394864,-0.001571581,Medium
2023-01-06,0.022840781,0.016023491,0.018396719,0.001357384,0.006844107,Medium
2023-01-09,-0.000767633,0.004559597,0.005323956,0.011657864,0.014428173,Medium
2023-01-10,0.006978233,-0.000587374,-0.016549845,0.006565798,0.014522577,Medium
2023-01-11,0.012849425,0.001602907,0.016251583,0.030484569,0.028006151,Medium
2023-01-12,0.003415906,0.011149058,0.019682113,0.012659807,0.052115796,Low
2023-01-13,0.003996858,0.012081258,-0.00937273,0.018752408,0.055114417,Low
2023-01-17,-0.002030491,-0.005838237,-0.006463803,0.004007008,0.062881571,Low
2023-01-18,-0.015562599,-0.001468082,0.024231603,-0.008730319,-0.022339524,Medium
2023-01-19,-0.00763835,0.00929424,-0.006259674,0.010694495,0.019238046,Medium
2023-01-20,0.018918401,0.002237162,-0.016211333,0.012199623,0.075391254,Low
2023-01-23,0.011881345,0.000363347,-0.004708056,0.003812633,0.011372051,Low
2023-01-24,-0.000711503,0.003528644,0.014380468,-0.018255396,-0.012991946,Low
2023-01-25,-0.000181725,0.003774718,0.002424763,0.000249648,0.021266154,Low
2023-01-26,0.011007853,-0.006233245,-0.004651987,0.010729889,-0.003680359,Low
2023-01-27,0.002494841,-0.000259188,-0.002523967,-0.016417748,0.001995034,Low
2023-01-30,-0.012968741,-0.002955486,-0.0036548,-0.022339342,-0.010338084,Low
2023-01-31,0.01464247,0.003432303,0.007994968,0.012451877,0.013097317,Low
2023-02-01,0.010452304,-0.000881032,0.012021227,-0.031190554,0.025259483,Low
2023-02-02,0.014699373,-0.005965349,0.00129405,-0.006936348,-0.010617977,Low
2023-02-03,-0.010354611,-0.027866213,-0.014955858,-0.032814944,-0.000960675,Low
2023-02-06,-0.006140463,0.001771392,-0.007403926,0.009810618,-0.029391591,Low
2023-02-07,0.012872511,0.002947165,-0.008025656,0.040885154,0.022151987,Low
2023-02-08,-0.011080724,0.003045399,0.00475923,0.017241403,-0.01396529,Low
2023-02-09,-0.008829796,-0.005965736,-0.009473295,-0.005224973,-0.048839963,Medium
2023-02-10,0.002195262,-0.001821832,-0.011189657,0.021265741,-0.007693073,Medium
2023-02-13,0.011448609,-0.005851419,0.008414412,0.005268416,0.007247547,Medium
2023-02-14,-0.000280415,0.001133957,-0.00230187,-0.013476439,0.018924303,Low
2023-02-15,0.002773176,-0.010679638,-0.009324911,-0.005944868,0.093922661,Low
2023-02-16,-0.013788741,0.004252562,-0.014167731,-0.001272407,-0.028154173,Medium
2023-02-17,-0.002767406,-0.000868608,0.00777618,-0.027392045,0.039880965,Medium
2023-02-21,-0.020041234,-0.004020878,-0.019437439,-0.002357777,-0.005261343,Medium
2023-02-22,-0.001573556,-0.000545554,0.00916443,-0.029017944,-0.010128752,Medium
2023-02-23,0.005329429,-0.007641921,0.009771944,0.01947265,-0.009977805,Medium
2023-02-24,-0.010537551,-0.005060479,-0.013000972,0.012335858,-0.031292013,Medium
2023-02-27,0.003073005,0.004533365,0.002772992,-0.008385736,0.013998722,Medium
2023-02-28,-0.003036002,0.00654927,0.004543295,0.018102573,-0.015963935,Medium
2023-03-01,-0.004725265,0.004811595,-0.010743192,0.008306286,0.021566062,Medium
2023-03-02,0.007582194,-0.002285439,-0.008867224,0.0060497,-0.00723505,Low
2023-03-03,0.016147737,0.007744724,0.024225987,0.019447244,-0.047402129,Low
2023-03-06,0.000687167,0.000108282,-0.007753528,0.009789141,0.002999557,Low
2023-03-07,-0.015326919,-0.018399264,0.006132598,-0.03579415,-0.00936204,Low
2023-03-08,0.001414794,-0.000661598,0.000983136,-0.011858703,-0.022578517,Low
2023-03-09,-0.018459358,0.009157664,0.002455184,-0.012261967,-0.062393112,Medium
2023-03-10,-0.014478138,0.017875663,0.034486301,0.012678276,-0.008632184,Medium
2023-03-13,-0.001509761,0.026691703,0.002272923,-0.024517439,0.198654608,Medium
2023-03-14,0.016476655,-0.002877021,-0.016441476,-0.046390389,0.022669295,Medium
2023-03-15,-0.006980884,0.010701933,0.019310203,-0.052151985,-0.014956444,Medium
2023-03-16,0.017562006,-0.003944761,-0.007822767,0.010945095,0.027766213,Medium
2023-03-17,-0.011019457,0.026472146,0.01500892,-0.02355524,0.094645775,Medium
2023-03-20,0.008918404,0.004772008,-0.008797355,0.01348519,0.012518506,Medium
2023-03-21,0.012982194,-0.020816467,-0.008592023,0.024985252,0.014714467,Medium
2023-03-22,-0.016463224,0.004540789,0.013333399,0.022645314,-0.030820009,Medium
2023-03-23,0.002984529,0.024142181,0,-0.013258144,0.037591779,Medium
2023-03-24,0.005639807,-0.005868228,0.004229053,-0.010005674,-0.029670654,Medium
2023-03-27,0.001646954,-0.014984083,-0.023491008,0.051256069,-0.01285392,Medium
2023-03-28,-0.001573843,0.010243802,0.001821086,0.005356399,0.004725229,Low
2023-03-29,0.014237269,-0.003194103,-0.002008896,-0.003142018,0.039618064,Low
2023-03-30,0.005715269,0.007222457,0.004601345,0.019185987,-0.01110745,Low
2023-03-31,0.014436542,-0.005706231,0.014980758,0.017480105,0.015871043,Low
2023-04-03,0.003698846,0.007567305,0.004702967,0.062772567,-0.024167848,Low
2023-04-04,-0.005796972,0.019305371,0.004971946,0.00360608,0.013597198,Low
2023-04-05,-0.002492371,-0.000642828,0.010454804,-0.001238985,0.000351267,Low
2023-04-06,0.003579163,-0.004453461,0.002586258,0.001116441,-0.004749941,Low
2023-04-10,0.000996303,-0.011332595,-0.016124335,-0.0118959,0.057368128,Low
2023-04-11,-4.14E-05,0.007893054,0.002059996,0.022447968,0.019629667,Low
2023-04-12,-0.004134884,0.003042685,-0.001027996,0.021219225,-0.003175316,Low
2023-04-13,0.01326269,0.015117621,-0.00785819,-0.013211608,0.008627135,Low
2023-04-14,-0.002069373,-0.019154508,-0.009146705,0.004381609,0.002849851,Low
2023-04-17,0.003306157,-0.003995605,-0.011895889,-0.020479822,-0.034135819,Low
2023-04-18,0.00085522,0.006619233,0.003563735,0.000371134,0.032348662,Low
2023-04-19,-8.43E-05,-0.00607755,-0.000959762,-0.021023954,-0.051809205,Low
2023-04-20,-0.005952548,0.006214928,0.008549336,-0.023623076,-0.020008251,Low
2023-04-21,0.000903189,-0.0139968,-0.005619557,0.007504229,-0.034308523,Low
2023-04-24,0.000851579,0.004849697,0.009674673,0.011429297,0.009107692,Low
2023-04-25,-0.015810859,0.002463438,0.014704176,-0.021457623,0.028419551,Low
2023-04-26,-0.003841187,-0.004162512,-0.010658189,-0.035941309,0.00406617,Low
2023-04-27,0.01956615,0.00211516,-0.009922642,0.006191105,0.036980508,Low
2023-04-28,0.008253203,0.000100483,0.016130834,0.027019751,-0.00453031,Low
2023-05-01,-0.000386106,-0.00336664,-0.028834672,-0.014587069,-0.04255904,Low
2023-05-02,-0.011586263,0.01557932,0.024920003,-0.052868092,0.020966033,Low
2023-05-03,-0.006998305,0.007099204,0.005581835,-0.042701717,0.011358626,Low
2023-05-04,-0.007218732,0.009563258,-0.009878568,-0.000583104,-0.005467695,Medium
